target_sensor_id,target_role,downstream_model,frozen,feature_universe_size,context_length,stride,window_overlap_pct,max_scoring_windows_cfg,n_scoring_windows_used,max_test_windows_cfg,n_test_windows_used,method,top_k,layer,mode,n_covariates,candidate_scope,baseline_scope,selected_sensors,repeat_id,is_replicated_baseline,runtime_seconds,RMSE,MAE,MAPE,mae_per_horizon,rmse_per_horizon
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[8, 119, 82, 133, 103]",1.0,False,0.0,12.41905128473142,6.6432883448988695,17.085549672080287,"[2.940675, 3.805717, 4.339797, 5.084886, 6.037061, 6.216119, 7.617266, 7.387519, 8.146944, 8.831873, 9.527422, 9.78418]","[4.403616, 6.08087, 7.699138, 9.154927, 11.168792, 11.61144, 14.250488, 13.3909, 14.631686, 15.566521, 16.536428, 16.718836]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[52, 24, 138, 135, 168]",2.0,False,0.0,12.54076592691579,6.7372255185668415,17.15888299005006,"[2.935712, 3.819094, 4.486771, 5.194266, 6.074992, 6.333631, 7.760077, 7.497437, 8.271485, 8.927976, 9.626585, 9.918682]","[4.408479, 6.089586, 7.938107, 9.220944, 11.152862, 11.69868, 14.377843, 13.600978, 14.796243, 15.706577, 16.701843, 16.886717]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[203, 154, 17, 131, 88, 201, 143, 19, 41, 174]",0.0,False,0.0,12.420860282482465,6.625639549057924,17.08453722568297,"[2.897778, 3.775241, 4.385697, 5.055094, 6.003451, 6.225217, 7.613865, 7.430465, 8.139067, 8.823741, 9.469754, 9.688303]","[4.394479, 6.050095, 7.635911, 9.062767, 11.111108, 11.623771, 14.286362, 13.494623, 14.664735, 15.597869, 16.541394, 16.680461]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[100, 172, 8, 117, 130, 96, 4, 56, 80, 121]",1.0,False,0.0,12.437885593665378,6.689902552739142,17.32885112045606,"[2.92867, 3.827023, 4.443749, 5.110318, 6.085963, 6.289044, 7.704426, 7.49389, 8.205255, 8.912329, 9.558735, 9.719431]","[4.41133, 6.111911, 7.781477, 9.14522, 11.177505, 11.681099, 14.31908, 13.495581, 14.682739, 15.589879, 16.511413, 16.601353]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[82, 51, 163, 134, 17, 110, 24, 132, 198, 33]",2.0,False,0.0,12.479103716452158,6.675920561903047,17.225548126474166,"[2.900262, 3.795805, 4.397934, 5.139035, 6.121418, 6.295276, 7.707217, 7.45349, 8.179038, 8.836926, 9.52884, 9.755805]","[4.376457, 6.049794, 7.724978, 9.205342, 11.225107, 11.690597, 14.338069, 13.516507, 14.723124, 15.626698, 16.598694, 16.767212]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[146, 145, 39, 194, 173, 153, 26, 16, 124, 105, 83, 193, 93, 165, 18, 147, 159, 84, 136, 104]",0.0,False,0.0,12.52322605802251,6.727425811114723,17.42117984808861,"[2.928467, 3.821393, 4.451246, 5.150481, 6.071815, 6.309116, 7.714131, 7.514355, 8.237153, 9.000543, 9.659499, 9.870911]","[4.510259, 6.147827, 7.831151, 9.255574, 11.253638, 11.719375, 14.357623, 13.55936, 14.748216, 15.722478, 16.644232, 16.766668]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[123, 3, 53, 91, 116, 86, 93, 169, 95, 44, 77, 151, 55, 191, 111, 8, 202, 163, 132, 76]",1.0,False,0.0,12.56802483359449,6.68820108552831,17.125272146477638,"[2.893045, 3.783781, 4.407434, 5.06867, 6.045918, 6.256265, 7.700343, 7.466261, 8.196073, 8.957641, 9.642391, 9.840592]","[4.394394, 6.036061, 7.858717, 9.128948, 11.179019, 11.697093, 14.391583, 13.606547, 14.840194, 15.836996, 16.802722, 16.946965]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[68, 49, 23, 155, 196, 206, 78, 31, 125, 128, 170, 189, 3, 32, 20, 82, 139, 17, 151, 105]",2.0,False,0.0,12.415916492360319,6.637230742753476,17.222878421638413,"[2.888515, 3.770628, 4.380281, 5.082805, 6.022877, 6.245135, 7.661641, 7.411104, 8.153211, 8.834869, 9.467027, 9.728677]","[4.393463, 6.038653, 7.700938, 9.123387, 11.15569, 11.622751, 14.296745, 13.437344, 14.665681, 15.562055, 16.499557, 16.660108]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,5,8,scored,5,all_206,N/A,"[141, 52, 47, 60, 76]",,False,0.48,12.542640671822848,6.7540929922184985,17.192773034933854,"[2.889983, 3.812554, 4.486895, 5.138859, 5.957964, 6.335098, 7.781375, 7.592016, 8.266484, 8.987994, 9.785756, 10.014138]","[4.399909, 6.000738, 8.080027, 9.134565, 11.064084, 11.726893, 14.426229, 13.664884, 14.79316, 15.643478, 16.745558, 16.881055]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,10,8,scored,10,all_206,N/A,"[141, 52, 47, 60, 76, 56, 100, 204, 87, 82]",,False,0.85,12.288275221929274,6.578536751063927,16.887004283424663,"[2.829819, 3.710292, 4.320427, 4.993595, 5.874243, 6.15593, 7.579293, 7.39916, 8.099014, 8.755779, 9.508951, 9.715937]","[4.258113, 5.893121, 7.566427, 8.968248, 10.96123, 11.510234, 14.161206, 13.329744, 14.52751, 15.389376, 16.40176, 16.544631]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,20,8,scored,20,all_206,N/A,"[141, 52, 47, 60, 76, 56, 100, 204, 87, 82, 38, 75, 81, 103, 22, 69, 193, 17, 63, 91]",,False,1.63,12.256806659137071,6.532510475790045,16.74070506382965,"[2.851976, 3.721466, 4.327536, 4.971086, 5.904073, 6.123569, 7.540966, 7.312989, 7.992146, 8.70844, 9.378133, 9.557746]","[4.294613, 5.95216, 7.602727, 8.951742, 10.979838, 11.485711, 14.14146, 13.290411, 14.518712, 15.350299, 16.290028, 16.433521]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,5,8,scored,5,all_206,N/A,"[0, 1, 2, 3, 4]",,False,0.48,12.772355893190646,6.891293230006063,17.655214508247216,"[2.938645, 3.887849, 4.532881, 5.257394, 6.16596, 6.440681, 7.903782, 7.719695, 8.512263, 9.240197, 9.874852, 10.221318]","[4.489499, 6.200192, 8.040212, 9.369791, 11.343036, 11.874985, 14.592131, 13.833064, 15.034458, 16.097073, 17.059488, 17.216865]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,10,8,scored,10,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,False,0.84,12.722878986099522,6.825642069559815,17.56571332192253,"[2.948565, 3.875392, 4.529505, 5.239157, 6.129671, 6.393562, 7.87406, 7.646432, 8.388586, 9.105586, 9.75452, 10.022669]","[4.556901, 6.233527, 8.01244, 9.325918, 11.357266, 11.864025, 14.565235, 13.788468, 14.984289, 16.01079, 16.971146, 17.051716]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,20,8,scored,20,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,False,1.59,12.687225715951643,6.790491271261695,17.51817047535874,"[2.941657, 3.875054, 4.495205, 5.180232, 6.121442, 6.386232, 7.844997, 7.614162, 8.318277, 9.071853, 9.691918, 9.944866]","[4.57028, 6.252457, 7.922789, 9.336318, 11.382252, 11.872277, 14.509799, 13.743518, 14.950735, 15.963282, 16.885859, 16.978279]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,5,N/A,scored,5,all_206,N/A,"[141, 52, 47, 60, 76]",,False,0.48,12.542640671822848,6.7540929922184985,17.192773034933854,"[2.889983, 3.812554, 4.486895, 5.138859, 5.957964, 6.335098, 7.781375, 7.592016, 8.266484, 8.987994, 9.785756, 10.014138]","[4.399909, 6.000738, 8.080027, 9.134565, 11.064084, 11.726893, 14.426229, 13.664884, 14.79316, 15.643478, 16.745558, 16.881055]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,10,N/A,scored,10,all_206,N/A,"[141, 52, 47, 60, 76, 82, 204, 160, 43, 187]",,False,0.84,12.338512467318585,6.5960009292032735,16.85765833703242,"[2.854013, 3.743737, 4.369185, 5.00813, 5.899137, 6.196505, 7.588665, 7.377768, 8.099624, 8.779428, 9.510304, 9.725515]","[4.336485, 5.948549, 7.709956, 9.035771, 10.98285, 11.526261, 14.186294, 13.357644, 14.625141, 15.43718, 16.453602, 16.5985]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,20,N/A,scored,20,all_206,N/A,"[141, 52, 47, 60, 76, 82, 204, 160, 43, 187, 163, 38, 12, 193, 81, 100, 148, 41, 159, 191]",,False,1.6,12.253836422123985,6.528282233846526,16.787372468917088,"[2.843288, 3.74538, 4.304657, 4.994059, 5.915732, 6.147428, 7.539309, 7.309276, 8.031996, 8.654329, 9.333267, 9.520667]","[4.297916, 5.964387, 7.613002, 9.036715, 11.039933, 11.520001, 14.160209, 13.277313, 14.52645, 15.282146, 16.2302, 16.396398]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,5,N/A,scored,5,all_206,N/A,"[141, 143, 30, 0, 61]",,False,0.48,12.518150799640972,6.772598586810459,17.53137244966735,"[2.926975, 3.803896, 4.444505, 5.184146, 6.044488, 6.288207, 7.738853, 7.50424, 8.265023, 9.138304, 9.854167, 10.078377]","[4.391858, 6.05401, 7.73013, 9.169578, 11.121616, 11.614715, 14.266581, 13.4937, 14.711103, 15.764257, 16.845484, 16.963719]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,10,N/A,scored,10,all_206,N/A,"[141, 143, 30, 0, 61, 126, 172, 53, 106, 62]",,False,0.84,12.478817077564837,6.74447932242539,17.395885409467933,"[2.918797, 3.780297, 4.431039, 5.155813, 6.072706, 6.306098, 7.7592, 7.530392, 8.260725, 9.037144, 9.752319, 9.929222]","[4.376862, 6.009048, 7.708963, 9.145476, 11.146649, 11.66099, 14.307878, 13.538341, 14.704242, 15.668785, 16.681877, 16.795178]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,20,N/A,scored,20,all_206,N/A,"[141, 143, 30, 0, 61, 126, 172, 53, 106, 62, 197, 29, 11, 32, 8, 91, 6, 194, 140, 105]",,False,1.6,12.491969177382305,6.706819947202354,17.397087438220478,"[2.949284, 3.761159, 4.407981, 5.154315, 6.053289, 6.274737, 7.719236, 7.492412, 8.216396, 8.951284, 9.647545, 9.854202]","[4.436083, 6.045343, 7.744104, 9.209058, 11.219919, 11.70716, 14.330886, 13.538902, 14.732412, 15.679914, 16.634006, 16.744385]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,5,N/A,scored,5,all_206,N/A,"[141, 52, 47, 56, 35]",,False,0.48,12.3138524541781,6.6180682739529395,17.01890108918564,"[2.888133, 3.780592, 4.355714, 5.031583, 5.907241, 6.192327, 7.592587, 7.390092, 8.078997, 8.833357, 9.547863, 9.818333]","[4.341247, 5.967571, 7.605672, 8.995469, 10.924702, 11.456935, 14.141604, 13.361697, 14.544669, 15.461257, 16.455751, 16.608086]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,10,N/A,scored,10,all_206,N/A,"[141, 52, 47, 56, 35, 83, 176, 42, 156, 122]",,False,0.85,12.451074031813922,6.7056306326322215,17.301581473852455,"[2.912924, 3.785313, 4.381064, 5.103173, 5.982993, 6.250103, 7.690937, 7.488143, 8.236425, 8.998695, 9.711774, 9.926023]","[4.398217, 6.039031, 7.698668, 9.095534, 11.045175, 11.587208, 14.248343, 13.485408, 14.70943, 15.693045, 16.661679, 16.767742]"
717493,role_C_bridge,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,20,N/A,scored,20,all_206,N/A,"[141, 52, 47, 56, 35, 83, 176, 42, 156, 122, 78, 40, 189, 185, 151, 18, 29, 75, 130, 142]",,False,1.6,12.527355863881072,6.730465456018881,17.412135358256293,"[2.915538, 3.78125, 4.42044, 5.108912, 6.008301, 6.267867, 7.72932, 7.497915, 8.278787, 9.095036, 9.717653, 9.944567]","[4.431114, 6.059195, 7.821251, 9.124563, 11.089826, 11.630794, 14.308863, 13.56313, 14.835169, 15.822833, 16.753632, 16.862604]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,target_only,0,N/A,target_only,0,N/A,target_only,[],,False,0.13,11.88194078321341,4.806200480274368,24.511444930379565,"[2.094492, 2.939064, 3.557334, 3.869444, 4.136688, 4.605252, 5.791677, 5.678679, 6.140532, 6.144956, 6.216243, 6.500045]","[5.642811, 7.806162, 9.304144, 10.049544, 10.629989, 11.522322, 13.683948, 13.458807, 14.216581, 14.060943, 13.923386, 14.352554]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,all_features_206,206,N/A,all_features,206,N/A,all_non_target_sensors,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",,False,15.6,10.836273545544298,4.254786406111012,21.489034964608305,"[1.876651, 2.638574, 3.137827, 3.263931, 3.570792, 3.986124, 5.057297, 4.922842, 5.336211, 5.388648, 5.834532, 6.044007]","[5.020501, 7.022101, 8.453889, 8.798315, 9.445176, 10.372548, 12.450167, 12.07469, 12.798226, 12.659956, 13.318682, 13.661688]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[158, 90, 134, 18, 206]",0.0,False,0.0,10.93589625065724,4.350071182967423,21.822993766577383,"[1.986169, 2.748597, 3.220815, 3.34427, 3.62943, 4.053611, 5.198475, 5.045831, 5.472086, 5.490799, 5.867269, 6.143502]","[5.378197, 7.319985, 8.670828, 8.949441, 9.478974, 10.419225, 12.610654, 12.225875, 12.901715, 12.728172, 13.27254, 13.631223]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[8, 119, 82, 133, 103]",1.0,False,0.0,10.999889703971286,4.357732513909491,22.33189540046878,"[1.96029, 2.730157, 3.214643, 3.373835, 3.646068, 4.091937, 5.197287, 5.067592, 5.501717, 5.537961, 5.851185, 6.120118]","[5.297352, 7.285627, 8.658483, 9.039194, 9.552226, 10.473237, 12.624154, 12.293476, 12.991646, 12.882589, 13.378264, 13.747647]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[53, 24, 138, 135, 168]",2.0,False,0.0,10.958255921040033,4.364849810294852,21.65776647258219,"[1.948123, 2.753831, 3.22535, 3.391681, 3.660891, 4.132456, 5.214346, 5.093719, 5.550642, 5.608509, 5.775629, 6.02302]","[5.020779, 7.270854, 8.672589, 9.030745, 9.577847, 10.554857, 12.683595, 12.315966, 13.050972, 12.99835, 13.094865, 13.405281]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[203, 154, 17, 131, 88, 201, 143, 19, 42, 174]",0.0,False,0.0,10.838312251756102,4.281120948933069,21.346702314458767,"[1.926175, 2.692411, 3.174224, 3.350494, 3.606252, 4.01912, 5.101192, 4.963916, 5.401651, 5.407567, 5.727295, 6.003156]","[4.992987, 7.07933, 8.492491, 8.904766, 9.441566, 10.342543, 12.482773, 12.139975, 12.863895, 12.722078, 13.181596, 13.519192]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[100, 172, 8, 117, 130, 96, 4, 57, 80, 121]",1.0,False,0.0,10.872491655250414,4.3096692340231915,21.82235165566791,"[1.968484, 2.72168, 3.219087, 3.343931, 3.595003, 4.03167, 5.137242, 4.973545, 5.398889, 5.429319, 5.822707, 6.074473]","[5.316504, 7.245924, 8.62393, 8.941525, 9.411122, 10.349287, 12.507862, 12.109741, 12.809824, 12.662749, 13.248458, 13.59093]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[82, 52, 163, 134, 17, 110, 24, 132, 198, 34]",2.0,False,0.0,10.963319220582227,4.351789296631053,21.581717099878034,"[1.955736, 2.728977, 3.233913, 3.341836, 3.620685, 4.098752, 5.188216, 5.04895, 5.505839, 5.537875, 5.863101, 6.097592]","[5.196622, 7.225385, 8.625196, 8.952391, 9.504954, 10.4621, 12.606917, 12.263341, 12.985856, 12.866705, 13.343072, 13.683432]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[146, 145, 40, 194, 173, 153, 26, 16, 124, 105, 83, 193, 93, 165, 18, 147, 159, 84, 136, 104]",0.0,False,0.0,10.915307652130434,4.29373709660075,21.673959413751238,"[1.912299, 2.694392, 3.173108, 3.330331, 3.606463, 4.02428, 5.114303, 4.972614, 5.392286, 5.402442, 5.845785, 6.056542]","[5.02184, 7.105269, 8.528104, 8.900929, 9.500308, 10.416302, 12.562487, 12.202887, 12.915518, 12.757834, 13.390207, 13.700955]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[123, 3, 54, 91, 116, 86, 93, 169, 95, 45, 77, 151, 56, 191, 111, 8, 202, 163, 132, 76]",1.0,False,0.0,10.875748705428762,4.291577527052468,21.52269888294384,"[1.902458, 2.670327, 3.170052, 3.311515, 3.613466, 4.042012, 5.113901, 4.958979, 5.377328, 5.417437, 5.853408, 6.068048]","[5.011933, 7.062141, 8.511618, 8.875542, 9.50456, 10.419012, 12.509235, 12.132288, 12.826338, 12.702862, 13.339018, 13.667254]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[69, 50, 23, 155, 196, 206, 78, 32, 125, 128, 170, 189, 3, 33, 20, 82, 139, 17, 151, 105]",2.0,False,0.0,10.816357099844595,4.249849486029407,21.536415025902976,"[1.894909, 2.640363, 3.133733, 3.278823, 3.547312, 3.950057, 5.03134, 4.92412, 5.331866, 5.377335, 5.823679, 6.064655]","[5.000487, 7.007962, 8.438412, 8.773664, 9.36283, 10.278378, 12.429225, 12.072199, 12.788021, 12.64272, 13.323299, 13.682441]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,5,8,scored,5,all_206,N/A,"[176, 78, 2, 40, 79]",,False,0.48,11.031175867115273,4.380637692614816,21.403891794542787,"[1.913861, 2.751879, 3.254837, 3.477024, 3.693849, 4.146665, 5.233381, 5.136319, 5.610199, 5.644432, 5.739837, 5.965369]","[5.032556, 7.21904, 8.707178, 9.234735, 9.709056, 10.576942, 12.712941, 12.394748, 13.219254, 13.185432, 13.099706, 13.420617]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,10,8,scored,10,all_206,N/A,"[176, 78, 2, 40, 79, 122, 102, 28, 64, 103]",,False,0.85,11.030473446534577,4.379525224229166,21.316094201808255,"[1.896869, 2.736049, 3.257562, 3.457415, 3.721608, 4.18141, 5.264236, 5.14062, 5.610502, 5.644839, 5.703968, 5.939226]","[5.014585, 7.15911, 8.657248, 9.142528, 9.707687, 10.645449, 12.755019, 12.428476, 13.208746, 13.189187, 13.095927, 13.433996]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,20,8,scored,20,all_206,N/A,"[176, 78, 2, 40, 79, 122, 102, 28, 64, 103, 14, 151, 83, 84, 132, 77, 8, 88, 22, 110]",,False,1.6,10.885742463265473,4.306623490248839,21.09984249882537,"[1.88714, 2.705173, 3.176102, 3.372346, 3.634672, 4.068256, 5.165956, 5.015851, 5.424473, 5.473142, 5.751704, 6.004667]","[5.028398, 7.074345, 8.507945, 8.925937, 9.517115, 10.423394, 12.557165, 12.199943, 12.880423, 12.774187, 13.23615, 13.586009]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,5,8,scored,5,all_206,N/A,"[0, 1, 2, 3, 4]",,False,0.48,10.874329361805922,4.3140309417638445,22.030043142344006,"[1.948623, 2.725285, 3.206245, 3.397666, 3.557628, 4.035873, 5.154853, 5.024096, 5.445194, 5.489624, 5.795451, 5.987833]","[5.161574, 7.180908, 8.546382, 9.012794, 9.427666, 10.331438, 12.503194, 12.158432, 12.880406, 12.792336, 13.232017, 13.495269]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,10,8,scored,10,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,False,0.87,10.831086927723712,4.284511451526402,21.878500059750916,"[1.919675, 2.693995, 3.17514, 3.339553, 3.588354, 4.029785, 5.115277, 4.965287, 5.380752, 5.429517, 5.793739, 5.983065]","[5.12401, 7.115217, 8.528801, 8.901534, 9.434989, 10.342911, 12.460871, 12.089229, 12.803454, 12.686168, 13.205223, 13.499148]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,20,8,scored,20,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,False,1.59,10.872939173092675,4.271987502814267,21.588503031649772,"[1.885266, 2.648507, 3.161809, 3.330275, 3.601837, 4.028167, 5.0969, 4.940668, 5.36765, 5.383496, 5.800588, 6.018687]","[5.072316, 7.074206, 8.519141, 8.894652, 9.481292, 10.405445, 12.514605, 12.133325, 12.85917, 12.704963, 13.305979, 13.614764]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,5,N/A,scored,5,all_206,N/A,"[56, 122, 70, 2, 40]",,False,0.48,10.940386525311489,4.331858026340055,21.274227125814825,"[1.940658, 2.740125, 3.239306, 3.416893, 3.685217, 4.085187, 5.189287, 5.060775, 5.503673, 5.542395, 5.690353, 5.888427]","[5.09112, 7.199405, 8.632074, 9.088834, 9.632401, 10.505961, 12.643969, 12.297667, 13.061179, 13.014168, 13.030343, 13.319925]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,10,N/A,scored,10,all_206,N/A,"[56, 122, 70, 2, 40, 102, 78, 48, 64, 68]",,False,0.85,10.942602213977441,4.3186057618002245,21.163122235332164,"[1.905654, 2.704181, 3.20437, 3.381975, 3.653522, 4.08012, 5.185014, 5.04478, 5.485622, 5.52352, 5.734759, 5.919752]","[4.976633, 7.100953, 8.579432, 8.99569, 9.578586, 10.553013, 12.695725, 12.345396, 13.065482, 12.955143, 13.132626, 13.396006]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,20,N/A,scored,20,all_206,N/A,"[56, 122, 70, 2, 40, 102, 78, 48, 64, 68, 77, 22, 88, 176, 103, 79, 98, 83, 204, 9]",,False,1.64,10.896320965391023,4.289250781653176,20.92775424156414,"[1.884534, 2.6966, 3.18748, 3.358053, 3.632707, 4.057523, 5.15418, 4.99648, 5.41478, 5.430016, 5.72505, 5.933604]","[5.044871, 7.095532, 8.554898, 8.954636, 9.534899, 10.454028, 12.577749, 12.221061, 12.939584, 12.789104, 13.204567, 13.508476]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,5,N/A,scored,5,all_206,N/A,"[64, 62, 105, 183, 143]",,False,0.48,11.01694985247483,4.374284764211097,21.58435418423058,"[1.99524, 2.772224, 3.221311, 3.451527, 3.655765, 4.128275, 5.223348, 5.110853, 5.55706, 5.626904, 5.77452, 5.974391]","[5.105407, 7.292581, 8.60998, 9.198308, 9.662508, 10.573367, 12.758568, 12.428252, 13.129409, 13.079896, 13.145584, 13.409571]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,10,N/A,scored,10,all_206,N/A,"[64, 62, 105, 183, 143, 106, 168, 181, 48, 30]",,False,0.84,10.847144224217626,4.26420470416633,21.040243923155046,"[1.955892, 2.69977, 3.161106, 3.342165, 3.539355, 4.034138, 5.103445, 4.953049, 5.362663, 5.436174, 5.695631, 5.887067]","[5.161807, 7.141048, 8.495077, 8.916061, 9.399546, 10.363448, 12.511021, 12.159933, 12.857134, 12.781884, 13.16734, 13.432117]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,20,N/A,scored,20,all_206,N/A,"[64, 62, 105, 183, 143, 106, 168, 181, 48, 30, 42, 37, 172, 61, 96, 140, 53, 122, 176, 8]",,False,1.6,10.792756616390133,4.249949334442398,21.251353516031706,"[1.918631, 2.669418, 3.138215, 3.292011, 3.519503, 3.993386, 5.07101, 4.945591, 5.351912, 5.429055, 5.731737, 5.938924]","[5.128962, 7.067963, 8.455554, 8.827656, 9.36545, 10.291659, 12.39248, 12.065733, 12.763723, 12.680488, 13.173418, 13.493895]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,5,N/A,scored,5,all_206,N/A,"[176, 83, 122, 2, 78]",,False,0.48,11.016684611939787,4.366491173095828,21.362765920254173,"[1.925515, 2.723929, 3.246026, 3.410965, 3.693617, 4.156447, 5.234753, 5.131538, 5.58667, 5.623555, 5.716776, 5.948104]","[4.909112, 7.10844, 8.666505, 9.088793, 9.686559, 10.636543, 12.744146, 12.421683, 13.228685, 13.19823, 13.098198, 13.40273]"
